127.0.0.1 - - [08/Jan/2026:13:46:35 +0100] "GET /api/analyz/ HTTP/1.1" 405 31 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
172.18.0.1 - - [10/Jan/2026:15:02:39 +0000] "GET /api HTTP/1.1" 400 157 "-" "-"
172.18.0.1 - - [10/Jan/2026:15:02:41 +0000] "GET /api HTTP/1.1" 400 157 "-" "-"
172.18.0.1 - - [10/Jan/2026:15:02:48 +0000] "GET /api/analyz/e6968adf-654f-4de9-9c69-5925ac5d7b4c HTTP/1.1" 400 157 "-" "-"
172.18.0.1 - - [10/Jan/2026:15:16:58 +0000] "GET /api/analyz/e6968adf-654f-4de9-9c69-5925ac5d7b4c HTTP/1.1" 400 157 "-" "-"
172.18.0.1 - - [10/Jan/2026:15:17:12 +0000] "GET /api/analyz/e6968adf-654f-4de9-9c69-5925ac5d7b4c HTTP/1.1" 400 157 "-" "-"
172.18.0.1 - - [10/Jan/2026:15:18:00 +0000] "GET /api/analyz/e6968adf-654f-4de9-9c69-5925ac5d7b4c HTTP/1.1" 401 111 "-" "PostmanRuntime/7.51.0"
172.18.0.1 - - [10/Jan/2026:15:18:12 +0000] "GET /api/analyz/e6968adf-654f-4de9-9c69-5925ac5d7b4c HTTP/1.1" 401 111 "-" "PostmanRuntime/7.51.0"
172.18.0.1 - - [10/Jan/2026:15:18:22 +0000] "GET /api HTTP/1.1" 400 157 "-" "-"
172.18.0.1 - - [10/Jan/2026:15:18:47 +0000] "GET /api HTTP/1.1" 301 169 "-" "PostmanRuntime/7.51.0"
172.18.0.1 - - [10/Jan/2026:15:20:44 +0000] "POST /auth/auth/signin HTTP/1.1" 200 368 "-" "PostmanRuntime/7.51.0"
172.18.0.1 - - [10/Jan/2026:15:20:58 +0000] "GET /auth/auth/verify HTTP/1.1" 400 157 "-" "-"
172.18.0.1 - - [10/Jan/2026:15:21:16 +0000] "GET /auth/auth/verify HTTP/2.0" 401 87 "-" "curl/8.5.0"
172.18.0.1 - - [10/Jan/2026:15:21:29 +0000] "GET /auth/auth/verify HTTP/2.0" 401 87 "-" "curl/8.5.0"
172.18.0.1 - - [10/Jan/2026:15:21:55 +0000] "GET /auth/auth/verify HTTP/1.1" 401 87 "-" "PostmanRuntime/7.51.0"
172.18.0.1 - - [10/Jan/2026:15:22:31 +0000] "GET /auth/auth/verify? HTTP/1.1" 401 81 "-" "PostmanRuntime/7.51.0"
172.18.0.1 - - [10/Jan/2026:15:22:54 +0000] "GET /auth/auth/verify? HTTP/1.1" 200 145 "-" "PostmanRuntime/7.51.0"
172.18.0.1 - - [10/Jan/2026:15:23:19 +0000] "GET /auth/auth/verify HTTP/1.1" 401 81 "-" "PostmanRuntime/7.51.0"
172.18.0.1 - - [10/Jan/2026:15:27:16 +0000] "GET /api/analyz/e6968adf-654f-4de9-9c69-5925ac5d7b4c HTTP/2.0" 401 111 "-" "curl/8.5.0"
172.18.0.1 - - [10/Jan/2026:15:27:16 +0000] "GET /api/analyz/e6968adf-654f-4de9-9c69-5925ac5d7b4c HTTP/2.0" 401 111 "-" "curl/8.5.0"
172.18.0.1 - - [10/Jan/2026:15:27:16 +0000] "GET /api/analyz/e6968adf-654f-4de9-9c69-5925ac5d7b4c HTTP/2.0" 401 111 "-" "curl/8.5.0"
172.18.0.1 - - [10/Jan/2026:15:27:16 +0000] "GET /api/analyz/e6968adf-654f-4de9-9c69-5925ac5d7b4c HTTP/2.0" 401 111 "-" "curl/8.5.0"
172.18.0.1 - - [10/Jan/2026:15:27:16 +0000] "GET /api/analyz/e6968adf-654f-4de9-9c69-5925ac5d7b4c HTTP/2.0" 401 111 "-" "curl/8.5.0"
172.18.0.1 - - [10/Jan/2026:15:27:16 +0000] "GET /api/analyz/e6968adf-654f-4de9-9c69-5925ac5d7b4c HTTP/2.0" 401 111 "-" "curl/8.5.0"
172.18.0.1 - - [10/Jan/2026:15:27:16 +0000] "GET /api/analyz/e6968adf-654f-4de9-9c69-5925ac5d7b4c HTTP/2.0" 401 111 "-" "curl/8.5.0"
172.18.0.1 - - [10/Jan/2026:15:27:17 +0000] "GET /api/analyz/e6968adf-654f-4de9-9c69-5925ac5d7b4c HTTP/2.0" 401 111 "-" "curl/8.5.0"
172.18.0.1 - - [10/Jan/2026:15:27:17 +0000] "GET /api/analyz/e6968adf-654f-4de9-9c69-5925ac5d7b4c HTTP/2.0" 401 111 "-" "curl/8.5.0"
172.18.0.1 - - [10/Jan/2026:15:27:17 +0000] "GET /api/analyz/e6968adf-654f-4de9-9c69-5925ac5d7b4c HTTP/2.0" 401 111 "-" "curl/8.5.0"
172.18.0.1 - - [10/Jan/2026:15:27:17 +0000] "GET /api/analyz/e6968adf-654f-4de9-9c69-5925ac5d7b4c HTTP/2.0" 401 111 "-" "curl/8.5.0"
172.18.0.1 - - [10/Jan/2026:15:41:28 +0000] "GET /api/analyz/e6968adf-654f-4de9-9c69-5925ac5d7b4c HTTP/2.0" 401 111 "-" "curl/8.5.0"
172.18.0.1 - - [10/Jan/2026:15:42:19 +0000] "GET /api/analyz/test HTTP/2.0" 401 111 "-" "curl/8.5.0"
172.18.0.1 - - [10/Jan/2026:23:42:21 +0000] "GET /auth/api HTTP/2.0" 200 3120 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
172.18.0.1 - - [10/Jan/2026:23:42:21 +0000] "GET /auth/api/swagger-ui.css HTTP/2.0" 200 177183 "https://localhost/auth/api" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
172.18.0.1 - - [10/Jan/2026:23:42:21 +0000] "GET /auth/api/swagger-ui-init.js HTTP/2.0" 200 11954 "https://localhost/auth/api" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
172.18.0.1 - - [10/Jan/2026:23:42:21 +0000] "GET /auth/api/swagger-ui-standalone-preset.js HTTP/2.0" 200 252451 "https://localhost/auth/api" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
172.18.0.1 - - [10/Jan/2026:23:42:21 +0000] "GET /auth/api/swagger-ui-bundle.js HTTP/2.0" 200 1510271 "https://localhost/auth/api" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
172.18.0.1 - - [10/Jan/2026:23:42:21 +0000] "GET /auth/api/favicon-32x32.png HTTP/2.0" 200 628 "https://localhost/auth/api" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
172.18.0.1 - - [10/Jan/2026:23:47:26 +0000] "GET /auth/auth/google/login HTTP/2.0" 302 0 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
172.18.0.1 - - [10/Jan/2026:23:47:59 +0000] "GET /auth/auth/login HTTP/2.0" 404 73 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
172.18.0.1 - - [10/Jan/2026:23:48:08 +0000] "GET /auth/api HTTP/2.0" 200 3120 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
172.18.0.1 - - [10/Jan/2026:23:48:08 +0000] "GET /auth/api/swagger-ui.css HTTP/2.0" 200 177183 "https://localhost/auth/api" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
172.18.0.1 - - [10/Jan/2026:23:48:08 +0000] "GET /auth/api/swagger-ui-init.js HTTP/2.0" 200 11954 "https://localhost/auth/api" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
172.18.0.1 - - [10/Jan/2026:23:48:08 +0000] "GET /auth/api/swagger-ui-standalone-preset.js HTTP/2.0" 200 252451 "https://localhost/auth/api" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
172.18.0.1 - - [10/Jan/2026:23:48:08 +0000] "GET /auth/api/swagger-ui-bundle.js HTTP/2.0" 200 1510271 "https://localhost/auth/api" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
172.18.0.1 - - [10/Jan/2026:23:48:22 +0000] "GET /auth/auth/google/login HTTP/2.0" 302 0 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
172.18.0.1 - - [14/Jan/2026:14:13:09 +0000] "GET /auth/auth/verify HTTP/1.1" 502 157 "-" "PostmanRuntime/7.51.0"
172.18.0.1 - - [14/Jan/2026:14:13:27 +0000] "GET /auth/auth/verify HTTP/1.1" 502 157 "-" "PostmanRuntime/7.51.0"
172.18.0.1 - - [14/Jan/2026:14:14:48 +0000] "GET /auth/auth/verify HTTP/1.1" 401 81 "-" "PostmanRuntime/7.51.0"
172.18.0.1 - - [14/Jan/2026:14:15:19 +0000] "POST /auth/auth/signin HTTP/1.1" 200 368 "-" "PostmanRuntime/7.51.0"
172.18.0.1 - - [14/Jan/2026:14:15:31 +0000] "GET /auth/auth/verify HTTP/1.1" 200 145 "-" "PostmanRuntime/7.51.0"
172.18.0.1 - - [14/Jan/2026:15:22:15 +0000] "OPTIONS /auth/auth/login HTTP/2.0" 204 0 "http://localhost:3000/" "Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1"
172.18.0.1 - - [14/Jan/2026:15:22:15 +0000] "POST /auth/auth/login HTTP/2.0" 404 74 "http://localhost:3000/" "Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1"
172.18.0.1 - - [14/Jan/2026:15:23:31 +0000] "OPTIONS /auth/auth/signin HTTP/2.0" 204 0 "http://localhost:3000/" "Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1"
172.18.0.1 - - [14/Jan/2026:15:23:32 +0000] "POST /auth/auth/signin HTTP/2.0" 401 43 "http://localhost:3000/" "Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1"
172.18.0.1 - - [14/Jan/2026:15:28:22 +0000] "OPTIONS /auth/auth/signin HTTP/2.0" 204 0 "http://localhost:3000/" "Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1"
172.18.0.1 - - [14/Jan/2026:15:28:22 +0000] "POST /auth/auth/signin HTTP/2.0" 401 43 "http://localhost:3000/" "Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1"
172.18.0.1 - - [14/Jan/2026:15:28:48 +0000] "OPTIONS /auth/auth/signin HTTP/2.0" 204 0 "http://localhost:3000/" "Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1"
172.18.0.1 - - [14/Jan/2026:15:28:48 +0000] "POST /auth/auth/signin HTTP/2.0" 401 43 "http://localhost:3000/" "Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1"
172.18.0.1 - - [14/Jan/2026:15:29:33 +0000] "OPTIONS /auth/auth/signin HTTP/2.0" 204 0 "http://localhost:3000/" "Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1"
172.18.0.1 - - [14/Jan/2026:15:29:33 +0000] "POST /auth/auth/signin HTTP/2.0" 401 43 "http://localhost:3000/" "Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1"
172.18.0.1 - - [14/Jan/2026:15:33:02 +0000] "OPTIONS /auth/auth/signin HTTP/2.0" 204 0 "http://localhost:3000/" "Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1"
172.18.0.1 - - [14/Jan/2026:15:33:02 +0000] "POST /auth/auth/signin HTTP/2.0" 200 368 "http://localhost:3000/" "Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1"
172.18.0.1 - - [14/Jan/2026:15:41:46 +0000] "OPTIONS /auth/auth/verify HTTP/2.0" 204 0 "http://localhost:3000/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
172.18.0.1 - - [14/Jan/2026:15:41:46 +0000] "OPTIONS /auth/auth/verify HTTP/2.0" 204 0 "http://localhost:3000/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
172.18.0.1 - - [14/Jan/2026:15:41:46 +0000] "GET /auth/auth/verify HTTP/2.0" 200 145 "http://localhost:3000/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
172.18.0.1 - - [14/Jan/2026:15:41:46 +0000] "GET /auth/auth/verify HTTP/2.0" 200 145 "http://localhost:3000/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
172.18.0.1 - - [14/Jan/2026:15:46:31 +0000] "OPTIONS /auth/auth/verify HTTP/2.0" 204 0 "http://localhost:3000/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
172.18.0.1 - - [14/Jan/2026:15:46:31 +0000] "GET /auth/auth/verify HTTP/2.0" 200 145 "http://localhost:3000/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
172.18.0.1 - - [14/Jan/2026:15:46:34 +0000] "GET /auth/auth/verify HTTP/2.0" 200 145 "http://localhost:3000/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
172.18.0.1 - - [14/Jan/2026:15:46:39 +0000] "OPTIONS /auth/auth/verify HTTP/2.0" 204 0 "http://localhost:3000/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
172.18.0.1 - - [14/Jan/2026:15:46:39 +0000] "GET /auth/auth/verify HTTP/2.0" 200 145 "http://localhost:3000/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
172.18.0.1 - - [14/Jan/2026:15:46:57 +0000] "OPTIONS /auth/auth/verify HTTP/2.0" 204 0 "http://localhost:3000/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
172.18.0.1 - - [14/Jan/2026:15:46:57 +0000] "GET /auth/auth/verify HTTP/2.0" 200 145 "http://localhost:3000/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
172.18.0.1 - - [14/Jan/2026:15:47:16 +0000] "OPTIONS /auth/auth/verify HTTP/2.0" 204 0 "http://localhost:3000/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
172.18.0.1 - - [14/Jan/2026:15:47:16 +0000] "GET /auth/auth/verify HTTP/2.0" 200 145 "http://localhost:3000/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
172.18.0.1 - - [14/Jan/2026:15:47:37 +0000] "OPTIONS /auth/auth/verify HTTP/2.0" 204 0 "http://localhost:3000/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
172.18.0.1 - - [14/Jan/2026:15:47:37 +0000] "GET /auth/auth/verify HTTP/2.0" 200 145 "http://localhost:3000/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
172.18.0.1 - - [14/Jan/2026:15:47:49 +0000] "OPTIONS /auth/auth/verify HTTP/2.0" 204 0 "http://localhost:3000/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
172.18.0.1 - - [14/Jan/2026:15:47:49 +0000] "GET /auth/auth/verify HTTP/2.0" 200 145 "http://localhost:3000/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
172.18.0.1 - - [14/Jan/2026:15:48:17 +0000] "OPTIONS /auth/auth/verify HTTP/2.0" 204 0 "http://localhost:3000/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
172.18.0.1 - - [14/Jan/2026:15:48:17 +0000] "GET /auth/auth/verify HTTP/2.0" 200 145 "http://localhost:3000/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
172.18.0.1 - - [14/Jan/2026:15:48:27 +0000] "OPTIONS /auth/auth/verify HTTP/2.0" 204 0 "http://localhost:3000/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
172.18.0.1 - - [14/Jan/2026:15:48:27 +0000] "GET /auth/auth/verify HTTP/2.0" 200 145 "http://localhost:3000/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
172.18.0.1 - - [14/Jan/2026:15:49:57 +0000] "OPTIONS /auth/auth/verify HTTP/2.0" 204 0 "http://localhost:3000/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
172.18.0.1 - - [14/Jan/2026:15:49:57 +0000] "GET /auth/auth/verify HTTP/2.0" 200 145 "http://localhost:3000/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
172.18.0.1 - - [14/Jan/2026:15:50:07 +0000] "OPTIONS /auth/auth/verify HTTP/2.0" 204 0 "http://localhost:3000/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
172.18.0.1 - - [14/Jan/2026:15:50:07 +0000] "OPTIONS /auth/auth/verify HTTP/2.0" 204 0 "http://localhost:3000/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
172.18.0.1 - - [14/Jan/2026:15:50:07 +0000] "GET /auth/auth/verify HTTP/2.0" 200 145 "http://localhost:3000/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
172.18.0.1 - - [14/Jan/2026:15:50:07 +0000] "GET /auth/auth/verify HTTP/2.0" 200 145 "http://localhost:3000/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
172.18.0.1 - - [14/Jan/2026:15:52:29 +0000] "OPTIONS /auth/auth/verify HTTP/2.0" 204 0 "http://localhost:3000/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
172.18.0.1 - - [14/Jan/2026:15:52:29 +0000] "OPTIONS /auth/auth/verify HTTP/2.0" 204 0 "http://localhost:3000/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
172.18.0.1 - - [14/Jan/2026:15:52:29 +0000] "GET /auth/auth/verify HTTP/2.0" 200 145 "http://localhost:3000/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
172.18.0.1 - - [14/Jan/2026:15:52:29 +0000] "GET /auth/auth/verify HTTP/2.0" 200 145 "http://localhost:3000/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
172.18.0.1 - - [14/Jan/2026:15:52:36 +0000] "OPTIONS /auth/auth/verify HTTP/2.0" 204 0 "http://localhost:3000/" "Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1"
172.18.0.1 - - [14/Jan/2026:15:52:36 +0000] "OPTIONS /auth/auth/verify HTTP/2.0" 204 0 "http://localhost:3000/" "Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1"
172.18.0.1 - - [14/Jan/2026:15:52:36 +0000] "GET /auth/auth/verify HTTP/2.0" 200 145 "http://localhost:3000/" "Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1"
172.18.0.1 - - [14/Jan/2026:15:52:36 +0000] "GET /auth/auth/verify HTTP/2.0" 200 145 "http://localhost:3000/" "Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1"
172.18.0.1 - - [14/Jan/2026:15:53:53 +0000] "OPTIONS /auth/auth/verify HTTP/2.0" 204 0 "http://localhost:3000/" "Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1"
172.18.0.1 - - [14/Jan/2026:15:53:53 +0000] "OPTIONS /auth/auth/verify HTTP/2.0" 204 0 "http://localhost:3000/" "Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1"
172.18.0.1 - - [14/Jan/2026:15:53:53 +0000] "GET /auth/auth/verify HTTP/2.0" 200 145 "http://localhost:3000/" "Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1"
172.18.0.1 - - [14/Jan/2026:15:53:53 +0000] "GET /auth/auth/verify HTTP/2.0" 200 145 "http://localhost:3000/" "Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1"
172.18.0.1 - - [14/Jan/2026:15:54:14 +0000] "OPTIONS /auth/auth/verify HTTP/2.0" 204 0 "http://localhost:3000/" "Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1"
172.18.0.1 - - [14/Jan/2026:15:54:14 +0000] "OPTIONS /auth/auth/verify HTTP/2.0" 204 0 "http://localhost:3000/" "Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1"
172.18.0.1 - - [14/Jan/2026:15:54:14 +0000] "GET /auth/auth/verify HTTP/2.0" 200 145 "http://localhost:3000/" "Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1"
172.18.0.1 - - [14/Jan/2026:15:54:14 +0000] "GET /auth/auth/verify HTTP/2.0" 200 145 "http://localhost:3000/" "Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1"
172.18.0.1 - - [14/Jan/2026:15:54:22 +0000] "OPTIONS /auth/auth/verify HTTP/2.0" 204 0 "http://localhost:3000/" "Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1"
172.18.0.1 - - [14/Jan/2026:15:54:22 +0000] "OPTIONS /auth/auth/verify HTTP/2.0" 204 0 "http://localhost:3000/" "Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1"
172.18.0.1 - - [14/Jan/2026:15:54:22 +0000] "GET /auth/auth/verify HTTP/2.0" 200 145 "http://localhost:3000/" "Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1"
172.18.0.1 - - [14/Jan/2026:15:54:23 +0000] "GET /auth/auth/verify HTTP/2.0" 200 145 "http://localhost:3000/" "Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1"
